iter	Passed	Remaining
355	470	190
356	471	188
357	472	187
358	473	185
359	474	184
360	475	183
361	476	181
362	477	180
363	478	178
364	479	177
365	480	175
366	481	174
367	482	173
368	483	171
369	484	170
370	485	168
371	486	167
372	487	166
373	488	164
374	489	163
375	490	161
376	491	160
377	492	159
378	493	157
379	494	156
380	495	154
381	496	153
382	497	152
383	498	150
384	499	149
385	500	147
386	501	146
387	502	145
388	503	143
389	504	142
390	505	141
391	506	139
392	507	138
393	508	136
394	510	135
395	510	134
396	512	132
397	513	131
398	514	130
399	515	128
400	516	127
401	517	126
402	518	124
403	519	123
404	520	122
405	521	120
406	522	119
407	523	117
408	524	116
409	525	115
410	526	114
411	527	112
412	528	111
413	529	109
414	530	108
415	531	107
416	532	105
417	533	104
418	534	103
419	535	101
420	536	100
421	537	99
422	538	98
423	539	96
424	540	95
425	541	94
426	542	92
427	543	91
428	544	90
429	545	88
430	546	87
431	547	86
432	548	84
433	549	83
434	550	82
435	551	80
436	552	79
437	553	78
438	554	77
439	555	75
440	556	74
441	557	73
442	558	71
443	559	70
444	560	69
445	561	68
446	562	66
447	563	65
448	564	64
449	565	62
450	566	61
451	567	60
452	568	59
453	569	57
454	570	56
455	572	55
456	573	53
457	574	52
458	575	51
459	576	50
460	577	48
461	578	47
462	579	46
463	580	45
464	581	43
465	582	42
466	583	41
467	585	40
468	585	38
469	587	37
470	588	36
471	589	34
472	590	33
473	591	32
474	592	31
475	593	29
476	594	28
477	595	27
478	596	26
479	597	24
480	598	23
481	599	22
482	600	21
483	601	19
484	603	18
485	604	17
486	605	16
487	606	14
488	606	13
489	607	12
490	609	11
491	610	9
492	611	8
493	612	7
494	613	6
495	614	4
496	615	3
497	615	2
498	617	1
499	618	0
